CodMunicipio,NomeMunicipio,MediaPoluicao
353440,Osasco,54.33966158059472
351380,Diadema,54.04211658841937
355030,São Paulo,54.04211658841937
355280,Taboão da Serra,52.112167449139356
351880,Guarulhos,51.778873239436635
352850,Mairiporã,51.07558685445996
354870,São Bernardo do Campo,50.56050469483566
352940,Mauá,49.677122456964035
354780,Santo André,49.677122456964035
354880,São Caetano do Sul,49.677122456964035
350900,Caieiras,49.53535798122065
351640,Franco da Rocha,49.53535798122065
351500,Embu das Artes,47.115737480438156
352310,Itaquaquecetuba,46.51299882629105
353980,Poá,46.51299882629105
350960,Campo Limpo Paulista,44.573366588419375
352220,Itapecerica da Serra,43.63622848200317
350390,Arujá,43.153100547730865
330170,Duque de Caxias,40.96573422013563
330285,Mesquita,40.95296687532599
330320,Nilópolis,40.95296687532599
330510,São João de Meriti,40.95296687532599
352590,Jundiaí,40.0033646322378
355650,Várzea Paulista,40.0033646322378
330455,Rio de Janeiro,39.501584507042374
330350,Nova Iguaçu,39.15158450704231
330414,Queimados,39.15158450704231
354100,Praia Grande,37.405966353677655
350410,Atibaia,37.06627543036005
330330,Niterói,36.091056990088674
351350,Cubatão,35.67982198748038
330555,Seropédica,33.79449986958787
352210,Itanhaém,33.57864827856026
330390,Petrópolis,32.365567944705276
354850,Santos,32.34891431924877
350760,Bragança Paulista,30.70683685446011
330490,São Gonçalo,30.46327921231092
330250,Magé,28.919209702660474
350160,Americana,27.228879760041718
354580,Santa Bárbara d'Oeste,27.228879760041718
350950,Campinas,27.22293948878454
351970,Ibiúna,27.041441705790294
351907,Hortolândia,27.020507303077768
355240,Sumaré,27.020507303077768
353650,Paulínia,26.26134911319771
350635,Bertioga,26.05401995305167
330190,Itaboraí,25.858623500260784
330270,Maricá,24.76885758998438
353870,Piracicaba,24.31078834115803
352440,Jacareí,23.834591810120006
330030,Barra do Piraí,23.059092983828894
355700,Votorantim,22.672665623369863
353760,Peruíbe,21.990251695357337
